mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_2_local_stage_2_tracked_fluent,scope {2} local stage 2 tracked fluent 数,5,fluents,,2026-05-19,metric.fluents.md_a7e574a8b4e6b1b9,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_2_local_stage_2_mapping_component_local_metaenv,scope {2} local stage 2 mapping component から local metaEnv 構築時間,12,ms,,2026-05-19,time.time.md_a3c205ec06917f20,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_states,scope {2} local metaEnv / States,80,states,,2026-05-19,states.states.md_25ef20f02151d6c3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_transitions,scope {2} local metaEnv / Transitions,3432,transitions,,2026-05-19,transitions.transitions.md_d1f7e3f43572f191,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_counttime,scope {2} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_094fad38e2a6c0e3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_source_states,local stage 2 / before -> after direct pruning / source states,80,states,,2026-05-19,reduction.states.md_cac15069994385b3,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_target_states,local stage 2 / before -> after direct pruning / target states,80,states,,2026-05-19,reduction.states.md_3517898c9cdd8999,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_removed_states,local stage 2 / before -> after direct pruning / removed states,0,states,,2026-05-19,reduction.states.md_6aabcb93a727c461,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_state_reduction_rate,local stage 2 / before -> after direct pruning / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_6dd7f815ae881079,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_state_remain_rate,local stage 2 / before -> after direct pruning / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_bef66cb5a8e85112,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_source_transitions,local stage 2 / before -> after direct pruning / source transitions,3432,transitions,,2026-05-19,reduction.transitions.md_87837595a0661718,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_target_transitions,local stage 2 / before -> after direct pruning / target transitions,2522,transitions,,2026-05-19,reduction.transitions.md_3c0a0cf1425208bb,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_removed_transitions,local stage 2 / before -> after direct pruning / removed transitions,910,transitions,,2026-05-19,reduction.transitions.md_aa58330c343339c2,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_transition_reduction_rate,local stage 2 / before -> after direct pruning / transition reduction rate,0.265152,ratio,,2026-05-19,reduction.rate.md_c9eac6b15dc1ec62,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_before_after_direct_pruning_transition_remain_rate,local stage 2 / before -> after direct pruning / transition remain rate,0.734848,ratio,,2026-05-19,reduction.rate.md_2274f5097ec28c05,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_2_direct_pruning_reduction_counttime,local stage 2 / direct pruning reduction CountTime,0,ms,,2026-05-19,time.count_time.md_4af136b800c92503,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv,scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間,6,ms,,2026-05-19,time.time.md_9a0d5713ec678b21,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_states,scope {2} local safetyEnv / States,60,states,,2026-05-19,states.states.md_9eb3975ca94845f7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_transitions,scope {2} local safetyEnv / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_b11659d8b045dc25,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_counttime,scope {2} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_c6c6a6f71dc8905f,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_3_local_stage_3_tracked_fluent,scope {3} local stage 3 tracked fluent 数,5,fluents,,2026-05-19,metric.fluents.md_feb59238f7e8b923,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_mapping_component_local_metaenv,scope {3} local stage 3 mapping component から local metaEnv 構築時間,10,ms,,2026-05-19,time.time.md_c6abc60a9dce3e94,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_states,scope {3} local metaEnv / States,80,states,,2026-05-19,states.states.md_7a6f61d9f02f6320,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_transitions,scope {3} local metaEnv / Transitions,3432,transitions,,2026-05-19,transitions.transitions.md_20996c3384ab9b5e,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_counttime,scope {3} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_dae3fde7723feea2,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_source_states,local stage 3 / before -> after direct pruning / source states,80,states,,2026-05-19,reduction.states.md_63b6caa471f4233c,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_target_states,local stage 3 / before -> after direct pruning / target states,80,states,,2026-05-19,reduction.states.md_78545966846e52df,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_removed_states,local stage 3 / before -> after direct pruning / removed states,0,states,,2026-05-19,reduction.states.md_a1a16051895d2706,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_state_reduction_rate,local stage 3 / before -> after direct pruning / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_e48d6f9a756a2943,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_state_remain_rate,local stage 3 / before -> after direct pruning / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_0a22c9c3cb016d85,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_source_transitions,local stage 3 / before -> after direct pruning / source transitions,3432,transitions,,2026-05-19,reduction.transitions.md_d1fc783ef443f1f6,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_target_transitions,local stage 3 / before -> after direct pruning / target transitions,2522,transitions,,2026-05-19,reduction.transitions.md_a826de2331217feb,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_removed_transitions,local stage 3 / before -> after direct pruning / removed transitions,910,transitions,,2026-05-19,reduction.transitions.md_0494422e8a3400a6,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_transition_reduction_rate,local stage 3 / before -> after direct pruning / transition reduction rate,0.265152,ratio,,2026-05-19,reduction.rate.md_13d59e6b42479ad5,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_before_after_direct_pruning_transition_remain_rate,local stage 3 / before -> after direct pruning / transition remain rate,0.734848,ratio,,2026-05-19,reduction.rate.md_eae0e30a525c417d,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_3_direct_pruning_reduction_counttime,local stage 3 / direct pruning reduction CountTime,1,ms,,2026-05-19,time.count_time.md_937d59e97ca0d70e,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv,scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間,10,ms,,2026-05-19,time.time.md_899f6026379c75f4,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_states,scope {3} local safetyEnv / States,60,states,,2026-05-19,states.states.md_d9397cf36fc6c075,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_transitions,scope {3} local safetyEnv / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_7e519c9952269633,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_counttime,scope {3} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_9f8c17450db62347,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_states,  initial fragment stage 1 / States,60,states,,2026-05-19,transitions.states.md_95f7f1199d6f30b4,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_transitions,  initial fragment stage 1 / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_884b798157efa20c,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_count_time,  initial fragment stage 1 / CountTime,0,ms,,2026-05-19,time.count_time.md_ea205d4844840232,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_states,  initial fragment stage 2 / States,60,states,,2026-05-19,transitions.states.md_ce4e518c31dabf51,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_transitions,  initial fragment stage 2 / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_358e8acf5b385315,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_count_time,  initial fragment stage 2 / CountTime,0,ms,,2026-05-19,time.count_time.md_6d691b9b40fa41ad,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_states,  initial fragment stage 3 / States,60,states,,2026-05-19,transitions.states.md_022652b53f7491e9,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_transitions,  initial fragment stage 3 / Transitions,2442,transitions,,2026-05-19,transitions.transitions.md_a75f05032d5dae7d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_count_time,  initial fragment stage 3 / CountTime,0,ms,,2026-05-19,time.count_time.md_42c0b5f7e98c3c7f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_scheduler_mode,component 1 step 1 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_1_scheduler_mode.md_6f35a77a3baf464d,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 1 / scheduler mode,その他,,,,,component 1 step 1 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal,component 1 step 1 / selected goal,P_NEW_ADJACENT_FEEDER_BUDGET_1_2,goal,,2026-05-19,metric.goal.md_66131c95b8dbebc5,Stepwise Delayed DUC: cross goal scheduling step 詳細,goal,その他,,,,,goal
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal_kind,component 1 step 1 / selected goal kind,NEW_SAFETY,kind,,2026-05-19,metric.kind.md_5fec9571528b9c37,Stepwise Delayed DUC: cross goal scheduling step 詳細,kind,その他,,,,,kind
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal_scope,component 1 step 1 / selected goal scope,"{1,2}",scope,,2026-05-19,metric.scope.md_ee5024caec434299,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_fixed_order_index,component 1 step 1 / fixed order index,0,index,,2026-05-19,metric.index.md_8b0036b833e3ec5b,Stepwise Delayed DUC: cross goal scheduling step 詳細,index,その他,,,,,index
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_candidate_evaluations,component 1 step 1 / candidate evaluations,2,candidates,,2026-05-19,metric.candidates.md_693574d57581bf92,Stepwise Delayed DUC: cross goal scheduling step 詳細,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_fragment_count,component 1 step 1 / selected fragment count,2,fragments,,2026-05-19,metric.fragments.md_e28c1616028b6619,Stepwise Delayed DUC: cross goal scheduling step 詳細,fragments,その他,,,,,fragments
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_merged_scope,component 1 step 1 / merged scope,"{1,2}",scope,,2026-05-19,metric.scope.md_341e4849e93d6e56,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_merged_scope_size,component 1 step 1 / merged scope size,2,stages,,2026-05-19,metric.stages.md_b8ebed2245921977,Stepwise Delayed DUC: cross goal scheduling step 詳細,stages,その他,,,,,stages
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_cost,component 1 step 1 / selected cost,3600,state_product,,2026-05-19,states.state_product.md_71f1ed35af5a3575,Stepwise Delayed DUC: cross goal scheduling step 詳細,state_product,状態数,,,,,state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_cost_log10,component 1 step 1 / selected cost log10,3.556303,log10_state_product,,2026-05-19,states.log10_state_product.md_6a65cbb8093b65df,Stepwise Delayed DUC: cross goal scheduling step 詳細,log10_state_product,状態数,,,,,log10_state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_batch_goal_count,component 1 step 1 / batch goal count,1,goals,,2026-05-19,metric.goals.md_ad5e1c4232b21410,Stepwise Delayed DUC: cross goal scheduling step 詳細,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_scheduler_selection_time,component 1 step 1 / scheduler selection time,1.130,ms,,2026-05-19,time.time.md_9625550d972c83a8,Stepwise Delayed DUC: cross goal scheduling step 詳細,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_safetyenv_fragment,"scope {1,2} cross component 1 step 1 safetyEnv fragment 並列合成時間",213,ms,,2026-05-19,time.time.md_024f729f1b3fa78a,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_2_cross_component_1_step_1_tracked_fluent,"scope {1,2} cross component 1 step 1 tracked fluent 数",11,fluents,,2026-05-19,metric.fluents.md_6e1b60b0b3a04d7d,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_product_cross_metaenv,"scope {1,2} cross component 1 step 1 product から cross metaEnv 構築時間",58,ms,,2026-05-19,time.time.md_c8c81dd08b6dfe67,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_states,  before staged cross pruning / States,3816,states,,2026-05-19,transitions.states.md_bf200631dcefe459,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_transitions,  before staged cross pruning / Transitions,65340,transitions,,2026-05-19,transitions.transitions.md_4a51f1eb62622d21,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_count_time,  before staged cross pruning / CountTime,1,ms,,2026-05-19,time.count_time.md_548c80237eaff934,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_metaenv_states,"scope {1,2} cross component 1 step 1 metaEnv / States",472,states,,2026-05-19,states.states.md_afc9f6bc9dbd374d,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_metaenv_transitions,"scope {1,2} cross component 1 step 1 metaEnv / Transitions",13500,transitions,,2026-05-19,transitions.transitions.md_8b318d61a96692d2,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_metaenv_counttime,"scope {1,2} cross component 1 step 1 metaEnv / CountTime",0,ms,,2026-05-19,time.count_time.md_daaf2a49a40b55d3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_source_states,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / source states",472,states,,2026-05-19,reduction.states.md_ebbd956f1a4c07eb,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_target_states,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / target states",472,states,,2026-05-19,reduction.states.md_64e69929e899b9fc,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_removed_states,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / removed states",0,states,,2026-05-19,reduction.states.md_e631bb0f2e02500f,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_state_reduction_rate,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / state reduction rate",0.000000,ratio,,2026-05-19,reduction.rate.md_124340dab7fd1f58,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_state_remain_rate,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / state remain rate",1.000000,ratio,,2026-05-19,reduction.rate.md_bf7f9966fad7577c,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_source_transitions,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / source transitions",13500,transitions,,2026-05-19,reduction.transitions.md_f3f2df8eacdd48bd,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
