mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,EXCEPTION,UnsupportedOperationException,Traditional DUC 設定,traditional_config_gr_1_permissive_strategy,GR(1) permissive strategy 有効,0,boolean,,2026-05-19,rate.rate.md_7d09f8f1b9912e2a,Traditional DUC 設定,割合,割合,,,,,割合
Traditional DUC,EXCEPTION,UnsupportedOperationException,solveControlProblem (Traditional DUC),auto_88cd03ba,UpdatingEnvironment から E_u MTS への変換時間,207,ms,,2026-05-19,time.time.md_5b713c834761b3ea,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_75d65d93_current_heap,Traditional E_u MTS 変換後 / 現在ヒープ,269812208,B,,2026-05-19,memory.b.md_375dfa453fa8cc52,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_75d65d93_peak_heap,Traditional E_u MTS 変換後 / ピークヒープ,441778672,B,,2026-05-19,memory.b.md_b657f79f8db244a7,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_75d65d93_delta_from_start,Traditional E_u MTS 変換後 / 開始時からの増減,256512672,B,,2026-05-19,memory.b.md_57444efb0812d341,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_75d65d93_delta_from_previous,Traditional E_u MTS 変換後 / 直前からの増減,184348016,B,,2026-05-19,memory.b.md_3816079f146bf650,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,synthesis_problem_preparation_time,合成問題準備時間,3254,ms,,2026-05-19,time.time.md_b4df1f61400d401c,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,失敗時メモリ,auto_77bbf4ca,現在のヒープ使用量,311755248,B,,2026-05-19,memory.b.md_72e51049f12231ba,失敗時メモリ,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,失敗時メモリ,auto_628cb6cd,ピークヒープ使用量,441778672,B,,2026-05-19,memory.b.md_dbddde3b630d9948,失敗時メモリ,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,失敗時メモリ,auto_93d57a34,JVM 最大ヒープ,8589934592,B,,2026-05-19,memory.b.md_673ddebf67672b48,失敗時メモリ,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,失敗時メモリ,auto_953f2cf3,JVM totalMemory,687865856,B,,2026-05-19,memory.b.md_5bb156517c0de4e4,失敗時メモリ,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,失敗時メモリ,auto_deec693f,JVM freeMemory,369817104,B,,2026-05-19,memory.b.md_8c5efc3a2d8f8bf2,失敗時メモリ,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,total_time,合成ボタンを押してから合成完了までの時間,3634,ms,,2026-05-19,time.time.md_3df7030b03125f0a,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,compile_if_change_total_time,compileIfChange 全体時間（参考）,3471,ms,,2026-05-19,time.time.md_371762bfd09c03b0,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,update_controller_generation_time,update controller 生成時間,0,ms,,2026-05-19,time.time.md_602479d66b25f3a3,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,controller_synthesis_related_time,コントローラ合成時間,3254,ms,,2026-05-19,time.time.md_ff807b7383fb28b1,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,controller_draw_time,コントローラ描画時間,0,ms,,2026-05-19,time.time.md_ba649f253a5cba61,共通処理: GUI/全体計測,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,controller_synthesis_base_memory,コントローラ合成のベースラインメモリ,13299536,B,,2026-05-19,memory.b.md_e49829114ac1c321,共通処理: GUI/全体計測,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,controller_synthesis_peak_memory,コントローラ合成全体のピークメモリ,441778672,B,,2026-05-19,memory.b.md_56c94326eccc5d6b,共通処理: GUI/全体計測,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,共通 / HPWindow,controller_synthesis_memory_increase,コントローラ合成により増えたメモリ,428479136,B,コントローラ合成全体のピークメモリ - コントローラ合成のベースラインメモリ。,2026-05-19,memory.b.md_3fb518f5ba33c824,共通処理: GUI/全体計測,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_3660d981_current_heap,合成終了時 / 現在ヒープ,315949552,B,,2026-05-19,memory.b.md_52a28c11161f09ff,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_3660d981_peak_heap,合成終了時 / ピークヒープ,441778672,B,,2026-05-19,memory.b.md_60b55cd4eac93ce1,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_3660d981_delta_from_start,合成終了時 / 開始時からの増減,302650016,B,,2026-05-19,memory.b.md_5995d2ebc5ea7d90,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,メモリ使用量チェックポイント,auto_3660d981_delta_from_previous,合成終了時 / 直前からの増減,46137344,B,,2026-05-19,memory.b.md_6726efd7633df1a4,メモリ使用量,B,メモリ,,,,,B
Traditional DUC,EXCEPTION,UnsupportedOperationException,Traditional DUC,traditional_final_gr_input_construction_time,GR(1)入力 safetyEnv 構築時間 (失敗時点まで),1041,ms,,2026-05-19,time.time.md_275638a6e56adb00,Traditional DUC,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllerSynthesizer,generate_controller_total_time,generateController の全体実行時間 (失敗時点まで),717,ms,,2026-05-19,time.rate.md_622d45589aa835b4,合成入口: 手法選択と呼び出し,割合,時間,,,,,割合
Traditional DUC,EXCEPTION,UnsupportedOperationException,UpdatingControllerSynthesizer,method_main_execution_time,Traditional solveControlProblem / OTF generateDUC 実行時間 (失敗時点まで),294,ms,,2026-05-19,time.rate.md_3b69ca593d5ce4d0,合成入口: 手法選択と呼び出し,割合,時間,,,,,割合
Traditional DUC,EXCEPTION,UnsupportedOperationException,solveControlProblem (Traditional DUC),traditional_solve_control_problem_total_time,solveControlProblem 全体時間 (失敗時点まで),294,ms,,2026-05-19,time.time.md_577221973c300fad,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,solveControlProblem (Traditional DUC),auto_7b52f2a8,Old Safety と New Safety から Fluent を抽出する時間 (失敗時点まで),42,ms,,2026-05-19,time.time.md_787f64799551d710,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary,state_transition_count_overhead_total,State/transition count overhead total,162,ms,,2026-05-19,time.time.md_600de7999c8e9b5f,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary,state_transition_count_overhead_in_observed_time,State/transition count overhead in observed time,162,ms,,2026-05-19,time.time.md_773f39eab36c62f2,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary,state_transition_count_overhead_after_observed_time,State/transition count overhead after observed time,0,ms,,2026-05-19,time.time.md_5c3f61ce672e0e10,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_count_overhead_time,評価用カウント時間（状態数・遷移数）,162,ms,実測総時間に含まれる状態数・遷移数 CountTime。合成本来の処理ではない評価用オーバーヘッドで、比較用時間から差し引く。,2026-05-19,time.count_time.md_f7f68238a375ae2c,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_count_overhead_total,評価用カウント時間（合計）,162,ms,実測総時間内と実測総時間外の状態数・遷移数 CountTime の合計。診断用の総量であり、実測総時間から丸ごとは差し引かない。,2026-05-19,time.count_time.md_55f1ffc456df43c4,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_count_overhead_after_observed_time,評価用カウント時間（実測時間外）,0,ms,実測総時間を確定した後に、出力 controller や post-synthesis 診断のために数えた CountTime。主比較用時間からは差し引かない。,2026-05-19,time.count_time.md_5607dd22dee2f60f,比較用時間集計,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary / 全体,auto_703f0222,カウントによるオーバーヘッド（実測時間内）,162,ms,実測総時間に含まれる状態数・遷移数 CountTime。比較用時間から差し引く対象。,2026-05-19,time.time.md_29bb77b9bf72c962,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary / 全体,auto_703fecb1,カウントによるオーバーヘッド（実測時間外）,0,ms,実測総時間確定後に出力 controller や post-synthesis 診断のために数えた CountTime。比較用時間からは差し引かない。,2026-05-19,time.time.md_cf2ede33312215c2,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary / 全体,auto_7131b49,カウントによるオーバーヘッド（合計）,162,ms,実測時間内と実測時間外の状態数・遷移数 CountTime の合計。,2026-05-19,time.time.md_f3e8eec33d815c4a,評価サマリ,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Evaluation Summary / 結果,auto_63f2a5f5,比較用時間（合成全体-CountTime-描画）,3472,ms,合成の全体時間 - 実測時間内のカウントによるオーバーヘッド - コントローラ描画時間。,2026-05-19,time.count_time.md_99d452359eb5f811,評価サマリ,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価出力時間,evaluation_output_header_time,評価ヘッダ出力時間,0,ms,通常表示では出力しない評価ヘッダ部分の時間。,2026-05-19,time.time.md_7f6e747e605c6e37,評価出力時間,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価出力時間,evaluation_output_detailed_report_time,詳細評価レポート出力時間,0,ms,詳細評価レポート本文を Output に出す時間。デフォルトでは出力しない。,2026-05-19,time.time.md_ed17f59a37fab6c7,評価出力時間,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価出力時間,evaluation_output_summary_time,評価サマリ出力時間,3,ms,EVALUATION SUMMARY を Output に出す時間。,2026-05-19,time.time.md_908b138142aa2e4a,評価出力時間,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価出力時間,evaluation_output_overhead_before_csv,評価出力時間（CSV出力前まで）,3,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。CSV出力時間はCSV出力後に別途記録する。,2026-05-19,time.time.md_4f2430f46383956c,評価出力時間,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_scope_count_overhead_time,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間,2,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_f7138e68d21b4ab6,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,definition_prepare_total_time_time_without_scope_count_overhead,UpdatingControllersDefinition / compose の全体実行時間 / 評価用カウント時間除外後,2193,ms,definition_prepare_total_time - definition_prepare_total_time_scope_count_overhead_time,2026-05-19,time.time.md_d290bbc4534fe757,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_scope_count_overhead_time,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間,160,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_5a8e0a527522dd12,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,input_scale_summary_time_time_without_scope_count_overhead,UpdatingControllersDefinition / 入力規模集計時間 / 評価用カウント時間除外後,13,ms,input_scale_summary_time - input_scale_summary_time_scope_count_overhead_time,2026-05-19,time.time.md_d2280acc530409d8,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,method_main_execution_time_scope_count_overhead_time,UpdatingControllerSynthesizer / Traditional solveControlProblem / OTF generateDUC 実行時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_ac00deb50527a25c,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,method_main_execution_time_time_without_scope_count_overhead,UpdatingControllerSynthesizer / Traditional solveControlProblem / OTF generateDUC 実行時間 / 評価用カウント時間除外後,294,ms,method_main_execution_time - method_main_execution_time_scope_count_overhead_time,2026-05-19,time.time.md_31c7552ae2522e5c,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,traditional_solve_control_problem_total_time_scope_count_overhead_time,solveControlProblem (Traditional DUC) / solveControlProblem 全体時間 / 評価用カウント時間,0,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-05-19,time.count_time.md_3620a4da74e19022,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,評価用カウント時間 / 関数スコープ別,traditional_solve_control_problem_total_time_time_without_scope_count_overhead,solveControlProblem (Traditional DUC) / solveControlProblem 全体時間 / 評価用カウント時間除外後,294,ms,traditional_solve_control_problem_total_time - traditional_solve_control_problem_total_time_scope_count_overhead_time,2026-05-19,time.time.md_aed00bfdc80e5258,評価用カウント時間 / 関数スコープ別,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_observed_total_time,実測総時間,3634,ms,HPWindow の「合成ボタンを押してから合成完了までの時間」または runner の「合成全体実行時間」。,2026-05-19,time.time.md_de81868baaff600d,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_common_preprocess_time,除外する共通前処理時間,1926,ms,Old Controller 合成時間 + Goal 定義と controllable action 集合生成時間 + Mapping Environment Component 合成時間。,2026-05-19,time.time.md_416ce7476eeea5d6,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_evaluation_output_time,評価結果出力時間（比較から除外）,3,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。 CSV 出力時間は CSV 出力後に追加行として記録する。,2026-05-19,time.time.md_b136d705ada2cd14,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,auto_a6c340b0,入力規模集計時間（評価用・参考）,173,ms,入力規模セクションを作る時間。状態数・遷移数 CountTime と重なる可能性があるため、差し引き式には入れない参考値。,2026-05-19,time.time.md_d6223668efaf82b9,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,auto_d7845043,GUI描画時間（比較から除外候補）,0,ms,HPWindow の「コントローラ描画時間」。アルゴリズム比較からは除外する候補。,2026-05-19,time.time.md_f7fe9178321deaf8,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_observed_time_without_parse_count_evaluation_output_and_draw,大枠比較用時間（構文解析・評価・描画除外）,3291,ms,実測総時間 - 構文解析時間 - 実測総時間内の評価用カウント時間 - 評価結果出力時間 - GUI描画時間。共通前処理は差し引かない。,2026-05-19,time.time.md_d2c3e5b1e0ae59dc,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_strict_observed_time_without_parse_common_preprocess_count_evaluation_output_and_draw,厳密比較用時間（共通前処理も除外）,1365,ms,大枠比較用時間 - 除外する共通前処理時間。,2026-05-19,time.time.md_a17a7491b59e3e1d,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_observed_total_based_unclassified_time,実測総時間ベースの未分類時間（参考）,420,ms,厳密比較用時間 - 手法固有として個別計測できた時間。 GUI 周辺なども含むため参考値。,2026-05-19,time.time.md_93ad2e31a8ee0d4a,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_method_specific_time,手法固有として個別計測できた時間,945,ms,Traditional DUC ゴール条件生成時間 + Traditional DUC 安全性ゴール条件生成時間 + Traditional DUC Mapping Environment Component 並列合成時間 + generateController の全体実行時間 + removeOldTransitions 実行時間。,2026-05-19,time.time.md_c2f27da421943dd5,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_controller_synthesis_time_without_common,共通処理を除いたコントローラ合成時間,1328,ms,コントローラ合成時間 - 除外する共通前処理時間。,2026-05-19,time.time.md_3c7bd760590e0ca8,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_unclassified_non_common_time,未分類の非共通時間,383,ms,共通処理を除いたコントローラ合成時間 - 手法固有として個別計測できた時間。,2026-05-19,time.time.md_0b6c03d68c185076,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_core_synthesis_time,内部計測の中核処理時間（参考）,711,ms,Traditional DUC 更新用環境構築時間 + 最終コントローラ合成処理全体時間の内部タイマー値。評価用カウント時間を含み得るため参考値。,2026-05-19,time.time.md_d59ec09b54f749eb,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_traditional_specific_preparation_time,Traditional DUC 固有準備時間,228,ms,Traditional DUC ゴール条件生成時間 + Traditional DUC 安全性ゴール条件生成時間 + Traditional DUC Mapping Environment Component 並列合成時間。,2026-05-19,time.time.md_3c6a838a37a37b3a,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_traditional_eu_and_gr1_core_time,Traditional DUC の更新用環境構築+最終コントローラ合成時間（中核）,711,ms,Traditional DUC 更新用環境構築時間 + 最終コントローラ合成処理全体時間。,2026-05-19,time.time.md_1b3f2bb670b7c488,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,比較用時間集計,comparison_traditional_old_action_postprocess_time,Traditional DUC の.old後処理時間,0,ms,TransitionSystemDispatcher の removeOldTransitions 実行時間。OTF-DUC では実行しない。,2026-05-19,time.time.md_acb3c02796109b22,比較用時間集計,時間,時間,,,,,時間
Traditional DUC,EXCEPTION,UnsupportedOperationException,Run,evaluation_csv_file,evaluation CSV file,Experiment/evaluation_csv/20260708_224956_162_traditional_duc_drone_2x2x2_to_3x2x2_traditional_t_no_tp_lts_md_747a511111138baa.csv,path,,2026-05-19,metric.path.md_1df910948b95adba,実行情報,path,その他,,,,,path
