mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_transitions,  mapping meta / Transitions,816,transitions,,2026-05-19,transitions.transitions.md_00d9b4f73789dcc3,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_count_time,  mapping meta / CountTime,0,ms,,2026-05-19,time.count_time.md_e2e54a0f07f2be80,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_states,scope {1} local metaEnv / States,104,states,,2026-05-19,states.states.md_27805b21236e47f1,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_transitions,scope {1} local metaEnv / Transitions,916,transitions,,2026-05-19,transitions.transitions.md_9ec13b4a36a9b109,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_counttime,scope {1} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_45b908463163ef9b,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv,scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間,0,ms,,2026-05-19,time.time.md_cae52734fb01fc2f,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_states,  mapping safety / States,32,states,,2026-05-19,transitions.states.md_6fedaf705d92132f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_transitions,  mapping safety / Transitions,714,transitions,,2026-05-19,transitions.transitions.md_8ae38b68b6a1a847,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ec33e248_count_time,  mapping safety / CountTime,0,ms,,2026-05-19,time.count_time.md_ccc41e59ec8c343d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_safetyenv_states,scope {1} local safetyEnv / States,104,states,,2026-05-19,states.states.md_d5ddd97139c1ac34,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_safetyenv_transitions,scope {1} local safetyEnv / Transitions,916,transitions,,2026-05-19,transitions.transitions.md_eabaca24900ad2a4,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_safetyenv_counttime,scope {1} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_b75c837cd07a4cfe,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_2_local_stage_2_tracked_fluent,scope {2} local stage 2 tracked fluent 数,3,fluents,,2026-05-19,metric.fluents.md_a7e574a8b4e6b1b9,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_2_local_stage_2_mapping_component_local_metaenv,scope {2} local stage 2 mapping component から local metaEnv 構築時間,21,ms,,2026-05-19,time.time.md_a3c205ec06917f20,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_states,scope {2} local metaEnv / States,104,states,,2026-05-19,states.states.md_25ef20f02151d6c3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_transitions,scope {2} local metaEnv / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_d1f7e3f43572f191,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_metaenv_counttime,scope {2} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_094fad38e2a6c0e3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv,scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間,0,ms,,2026-05-19,time.time.md_9a0d5713ec678b21,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_states,scope {2} local safetyEnv / States,104,states,,2026-05-19,states.states.md_9eb3975ca94845f7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_transitions,scope {2} local safetyEnv / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_b11659d8b045dc25,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_2_local_safetyenv_counttime,scope {2} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_c6c6a6f71dc8905f,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_3_local_stage_3_tracked_fluent,scope {3} local stage 3 tracked fluent 数,3,fluents,,2026-05-19,metric.fluents.md_feb59238f7e8b923,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_mapping_component_local_metaenv,scope {3} local stage 3 mapping component から local metaEnv 構築時間,7,ms,,2026-05-19,time.time.md_c6abc60a9dce3e94,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_states,scope {3} local metaEnv / States,104,states,,2026-05-19,states.states.md_7a6f61d9f02f6320,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_transitions,scope {3} local metaEnv / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_20996c3384ab9b5e,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_metaenv_counttime,scope {3} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_dae3fde7723feea2,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv,scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間,0,ms,,2026-05-19,time.time.md_899f6026379c75f4,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_states,scope {3} local safetyEnv / States,104,states,,2026-05-19,states.states.md_d9397cf36fc6c075,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_transitions,scope {3} local safetyEnv / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_7e519c9952269633,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_3_local_safetyenv_counttime,scope {3} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_9f8c17450db62347,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_4_local_stage_4_tracked_fluent,scope {4} local stage 4 tracked fluent 数,7,fluents,,2026-05-19,metric.fluents.md_101e28e79850223f,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_4_local_stage_4_mapping_component_local_metaenv,scope {4} local stage 4 mapping component から local metaEnv 構築時間,4,ms,,2026-05-19,time.time.md_881b1b6b2403a4cb,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_metaenv_states,scope {4} local metaEnv / States,32,states,,2026-05-19,states.states.md_f61b358f05a888f7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_metaenv_transitions,scope {4} local metaEnv / Transitions,816,transitions,,2026-05-19,transitions.transitions.md_e24db9c28a989402,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_metaenv_counttime,scope {4} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_3ed9f42d41b0ebc0,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_source_states,local stage 4 / before -> after direct pruning / source states,32,states,,2026-05-19,reduction.states.md_5aee5c3e0c6c6591,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_target_states,local stage 4 / before -> after direct pruning / target states,32,states,,2026-05-19,reduction.states.md_dd7b243d6d1c5858,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_removed_states,local stage 4 / before -> after direct pruning / removed states,0,states,,2026-05-19,reduction.states.md_74ffe83fdb2c8735,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_state_reduction_rate,local stage 4 / before -> after direct pruning / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_fe15a8731dc454e1,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_state_remain_rate,local stage 4 / before -> after direct pruning / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_c8594f07751f1dc4,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_source_transitions,local stage 4 / before -> after direct pruning / source transitions,816,transitions,,2026-05-19,reduction.transitions.md_ae91046a957f16c3,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_target_transitions,local stage 4 / before -> after direct pruning / target transitions,714,transitions,,2026-05-19,reduction.transitions.md_aa4f32e96e9d6ee1,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_removed_transitions,local stage 4 / before -> after direct pruning / removed transitions,102,transitions,,2026-05-19,reduction.transitions.md_7570ea2e5c63cab5,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_transition_reduction_rate,local stage 4 / before -> after direct pruning / transition reduction rate,0.125000,ratio,,2026-05-19,reduction.rate.md_ca14c7849430ad96,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_before_after_direct_pruning_transition_remain_rate,local stage 4 / before -> after direct pruning / transition remain rate,0.875000,ratio,,2026-05-19,reduction.rate.md_a3803c91850cfccf,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_4_direct_pruning_reduction_counttime,local stage 4 / direct pruning reduction CountTime,0,ms,,2026-05-19,time.count_time.md_477caa934017effd,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_4_local_stage_4_local_metaenv_local_safetyenv,scope {4} local stage 4 local metaEnv から local safetyEnv 構築時間,23,ms,,2026-05-19,time.time.md_ec13e69182964671,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_safetyenv_states,scope {4} local safetyEnv / States,32,states,,2026-05-19,states.states.md_c56c3e82b0cb24c7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_safetyenv_transitions,scope {4} local safetyEnv / Transitions,714,transitions,,2026-05-19,transitions.transitions.md_5878eeac7de616a8,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_4_local_safetyenv_counttime,scope {4} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_7f3b0d90187c0388,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_5_local_stage_5_tracked_fluent,scope {5} local stage 5 tracked fluent 数,7,fluents,,2026-05-19,metric.fluents.md_c35e5112c8a30488,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_5_local_stage_5_mapping_component_local_metaenv,scope {5} local stage 5 mapping component から local metaEnv 構築時間,15,ms,,2026-05-19,time.time.md_65e99b30d2eb93c2,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_metaenv_states,scope {5} local metaEnv / States,32,states,,2026-05-19,states.states.md_79316b3eb832f19a,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_metaenv_transitions,scope {5} local metaEnv / Transitions,816,transitions,,2026-05-19,transitions.transitions.md_4c892fc4d46856b9,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_metaenv_counttime,scope {5} local metaEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_f36e969304f131b3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_source_states,local stage 5 / before -> after direct pruning / source states,32,states,,2026-05-19,reduction.states.md_6d2d7df370de1503,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_target_states,local stage 5 / before -> after direct pruning / target states,32,states,,2026-05-19,reduction.states.md_84d2f943edaaae1e,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_removed_states,local stage 5 / before -> after direct pruning / removed states,0,states,,2026-05-19,reduction.states.md_72d6e02b9e92fec5,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_state_reduction_rate,local stage 5 / before -> after direct pruning / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_f04d9e1b6879bbce,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_state_remain_rate,local stage 5 / before -> after direct pruning / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_93fe73c17569dac8,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_source_transitions,local stage 5 / before -> after direct pruning / source transitions,816,transitions,,2026-05-19,reduction.transitions.md_9382ff119f965ade,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_target_transitions,local stage 5 / before -> after direct pruning / target transitions,714,transitions,,2026-05-19,reduction.transitions.md_fc4aef9e85edc6e1,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_removed_transitions,local stage 5 / before -> after direct pruning / removed transitions,102,transitions,,2026-05-19,reduction.transitions.md_6c0a069e159d0d93,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_transition_reduction_rate,local stage 5 / before -> after direct pruning / transition reduction rate,0.125000,ratio,,2026-05-19,reduction.rate.md_b3bc6df8db54c82a,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_before_after_direct_pruning_transition_remain_rate,local stage 5 / before -> after direct pruning / transition remain rate,0.875000,ratio,,2026-05-19,reduction.rate.md_574660ac285a29cf,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_5_direct_pruning_reduction_counttime,local stage 5 / direct pruning reduction CountTime,0,ms,,2026-05-19,time.count_time.md_937d87d647b1e664,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_5_local_stage_5_local_metaenv_local_safetyenv,scope {5} local stage 5 local metaEnv から local safetyEnv 構築時間,2,ms,,2026-05-19,time.time.md_f2908e523571660d,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_safetyenv_states,scope {5} local safetyEnv / States,32,states,,2026-05-19,states.states.md_b7bebd86ebe319e9,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_safetyenv_transitions,scope {5} local safetyEnv / Transitions,714,transitions,,2026-05-19,transitions.transitions.md_0f1f72b823592299,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_5_local_safetyenv_counttime,scope {5} local safetyEnv / CountTime,0,ms,,2026-05-19,time.count_time.md_b062c5c7285ef073,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_states,  initial fragment stage 1 / States,104,states,,2026-05-19,transitions.states.md_95f7f1199d6f30b4,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_transitions,  initial fragment stage 1 / Transitions,916,transitions,,2026-05-19,transitions.transitions.md_884b798157efa20c,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe51ff_count_time,  initial fragment stage 1 / CountTime,0,ms,,2026-05-19,time.count_time.md_ea205d4844840232,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_states,  initial fragment stage 2 / States,104,states,,2026-05-19,transitions.states.md_ce4e518c31dabf51,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_transitions,  initial fragment stage 2 / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_358e8acf5b385315,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5200_count_time,  initial fragment stage 2 / CountTime,0,ms,,2026-05-19,time.count_time.md_6d691b9b40fa41ad,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_states,  initial fragment stage 3 / States,104,states,,2026-05-19,transitions.states.md_022652b53f7491e9,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_transitions,  initial fragment stage 3 / Transitions,2188,transitions,,2026-05-19,transitions.transitions.md_a75f05032d5dae7d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5201_count_time,  initial fragment stage 3 / CountTime,0,ms,,2026-05-19,time.count_time.md_42c0b5f7e98c3c7f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5202_states,  initial fragment stage 4 / States,32,states,,2026-05-19,transitions.states.md_1790fb5b79c468fa,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
