mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 設定,stepwise_delayed_config_indexedhotswapinconnection,indexedHotSwapInConnection 有効,0,boolean,,2026-08-04-evaluation-v4,metric.boolean.md_3f945f0fc39cf905,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 設定,stepwise_delayed_config_gr_1_permissive_strategy,GR(1) permissive strategy 有効,0,boolean,,2026-08-04-evaluation-v4,metric.boolean.md_8da87dc28349dc2f,Stepwise Delayed DUC 設定,boolean,その他,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_stage_count,stage 数,3,stages,,2026-08-04-evaluation-v4,metric.stages.md_14dd3d011f99215d,Stepwise Delayed DUC: requirement 分類統計,stages,その他,,,,,stages
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_goal_count,goal 数,36,goals,,2026-08-04-evaluation-v4,metric.goals.md_974ae224c12351f3,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_local_goal_count,local goal 数,36,goals,,2026-08-04-evaluation-v4,metric.goals.md_a0dc67152119ca23,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_goal_count,cross goal 数,0,goals,,2026-08-04-evaluation-v4,metric.goals.md_0e59399c611bd954,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_goal_ratio_per_mille,cross goal 比率（千分率）,0,per_mille,,2026-08-04-evaluation-v4,metric.per_mille.md_b6f9928c7c34da7d,Stepwise Delayed DUC: requirement 分類統計,per_mille,その他,,,,,per_mille
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_local_old_safety_goal_count,local old safety goal 数,18,goals,,2026-08-04-evaluation-v4,metric.goals.md_0ed2b34bf293af46,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_local_new_safety_goal_count,local new safety goal 数,18,goals,,2026-08-04-evaluation-v4,metric.goals.md_947df443670d24ed,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_local_transition_goal_count,local transition goal 数,0,goals,,2026-08-04-evaluation-v4,transitions.goals.md_12f227ad072b7a6e,Stepwise Delayed DUC: requirement 分類統計,goals,遷移数,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_old_safety_goal_count,cross old safety goal 数,0,goals,,2026-08-04-evaluation-v4,metric.goals.md_f0a27fc413f4a6bb,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_new_safety_goal_count,cross new safety goal 数,0,goals,,2026-08-04-evaluation-v4,metric.goals.md_9810eb0efb2e8a3e,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_transition_goal_count,cross transition goal 数,0,goals,,2026-08-04-evaluation-v4,transitions.goals.md_0c3f0226796e295e,Stepwise Delayed DUC: requirement 分類統計,goals,遷移数,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_component_count,cross component 数,0,components,,2026-08-04-evaluation-v4,metric.components.md_0f039f71856df796,Stepwise Delayed DUC: requirement 分類統計,components,その他,,,,,components
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_goal_max_scope_size,cross goal 最大 scope size,0,stages,,2026-08-04-evaluation-v4,metric.max_value.md_c36ecebdcd4f06e0,Stepwise Delayed DUC: requirement 分類統計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_cross_component_max_scope_size,cross component 最大 scope size,0,stages,,2026-08-04-evaluation-v4,metric.max_value.md_efab1d7f9fb34959,Stepwise Delayed DUC: requirement 分類統計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_all_stage_cross_goal_count,all-stage cross goal 数,0,goals,,2026-08-04-evaluation-v4,metric.goals.md_3ab07d7b61aab8cb,Stepwise Delayed DUC: requirement 分類統計,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_all_stage_cross_component_count,all-stage cross component 数,0,components,,2026-08-04-evaluation-v4,metric.components.md_e26b7677c7ed877b,Stepwise Delayed DUC: requirement 分類統計,components,その他,,,,,components
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_has_all_stage_cross_goal,all-stage cross goal あり,0,boolean,,2026-08-04-evaluation-v4,metric.boolean.md_9951c438167357d5,Stepwise Delayed DUC: requirement 分類統計,boolean,その他,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_requirement_fluent_count,requirement fluent 数（重複排除後）,44,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_e6a139df64af9314,Stepwise Delayed DUC: requirement 分類統計,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_goal,scope {1} goal 数,12,goals,,2026-08-04-evaluation-v4,metric.goals.md_ae8cbd21cb6e60d1,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_old_safety_goal,scope {1} old safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_c7b4411d713975e6,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_new_safety_goal,scope {1} new safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_3dd6cdce29dfe2f4,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_1_transition_goal,scope {1} transition goal 数,0,goals,,2026-08-04-evaluation-v4,transitions.goals.md_1944668782bc7dce,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_requirement_fluent,scope {1} requirement fluent 数（重複排除後）,16,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_5993cb92dcc42f77,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_goal,scope {2} goal 数,12,goals,,2026-08-04-evaluation-v4,metric.goals.md_8072b43ff9745e2e,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_old_safety_goal,scope {2} old safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_cfea319c958eb072,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_new_safety_goal,scope {2} new safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_490f6ba4f3720a42,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_2_transition_goal,scope {2} transition goal 数,0,goals,,2026-08-04-evaluation-v4,transitions.goals.md_a24d1d3aa6671ee3,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_2_requirement_fluent,scope {2} requirement fluent 数（重複排除後）,16,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_5b5c02e927d6f94b,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_goal,scope {3} goal 数,12,goals,,2026-08-04-evaluation-v4,metric.goals.md_3b87c5f8de1383da,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_old_safety_goal,scope {3} old safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_35a0a48811a1de63,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_new_safety_goal,scope {3} new safety goal 数,6,goals,,2026-08-04-evaluation-v4,metric.goals.md_302388eee8d0e213,Stepwise Delayed DUC: scope 別 requirement 数,goals,その他,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別要求数,stepwise_delayed_scope_requirements_scope_3_transition_goal,scope {3} transition goal 数,0,goals,,2026-08-04-evaluation-v4,transitions.goals.md_a64ad0f07b38f7a2,Stepwise Delayed DUC: scope 別 requirement 数,goals,遷移数,,,,,goals
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_3_requirement_fluent,scope {3} requirement fluent 数（重複排除後）,16,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_f58e5a68979db0f9,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 分類統計,stepwise_delayed_classification_statistics_count_time,分類統計計算・記録 CountTime,18,ms,,2026-08-04-evaluation-v4,time.count_time.md_cf324b381f436e5a,Stepwise Delayed DUC: requirement 分類統計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_11_states,  mapping before pruning / States,14,states,,2026-08-04-evaluation-v4,states.states.md_f0f4a49b571783ba,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_11_transitions,  mapping before pruning / Transitions,63,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_078c577672248b8f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_observation_11_count_time,  mapping before pruning / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_734b8410c94f2b3c,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_states,  mapping before pruning / States,14,states,,2026-08-04-evaluation-v4,states.states.md_dd150976c0dcb052,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_transitions,  mapping before pruning / Transitions,63,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_03330873ba96e3e3,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_1dd293bc_count_time,  mapping before pruning / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_b3d2cd162db0f68d,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_local_stage_1_tracked_fluent,scope {1} local stage 1 tracked fluent 数,17,fluents,,2026-08-04-evaluation-v4,metric.fluents.md_d3f7d30cc575514f,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_local_stage_1_mapping_component_local_metaenv,scope {1} local stage 1 mapping component から local metaEnv 構築時間,177,ms,,2026-08-04-evaluation-v4,time.time.md_b327a2dc0ad5668a,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_12_states,  mapping meta / States,1772,states,,2026-08-04-evaluation-v4,states.states.md_76055dda3a1225c4,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_12_transitions,  mapping meta / Transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_042c1551336abe5e,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_observation_12_count_time,  mapping meta / CountTime,2,ms,,2026-08-04-evaluation-v4,time.count_time.md_15621f2705d75c2a,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_states,  mapping meta / States,1772,states,,2026-08-04-evaluation-v4,states.states.md_ace08e2edd486793,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_transitions,  mapping meta / Transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_056ada45669a3b87,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC 最大状態数と遷移数,auto_9f893efb_count_time,  mapping meta / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_fd2da05339594a06,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_states,scope {1} local metaEnv / States,1772,states,,2026-08-04-evaluation-v4,states.states.md_3cd179aa73bae699,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_transitions,scope {1} local metaEnv / Transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_2d5ec456f24ac272,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_local_metaenv_counttime,scope {1} local metaEnv / CountTime,2,ms,,2026-08-04-evaluation-v4,time.count_time.md_3789155c2fd6aae3,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_source_states,local stage 1 / before -> after direct pruning / source states,1772,states,,2026-08-04-evaluation-v4,states.states.md_b1d6a002f364cbb6,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_target_states,local stage 1 / before -> after direct pruning / target states,1098,states,,2026-08-04-evaluation-v4,states.states.md_eb44dfc9e6ded0a1,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_removed_states,local stage 1 / before -> after direct pruning / removed states,674,states,,2026-08-04-evaluation-v4,states.states.md_d24d6468a8444298,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_state_reduction_rate,local stage 1 / before -> after direct pruning / state reduction rate,0.380361,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_373ef67434b8a3cf,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_state_remain_rate,local stage 1 / before -> after direct pruning / state remain rate,0.619639,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_873773e658ce731e,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_source_transitions,local stage 1 / before -> after direct pruning / source transitions,67520,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_1c1abf85cbe7b279,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_target_transitions,local stage 1 / before -> after direct pruning / target transitions,28459,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_e10efb76a93f7f9a,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_removed_transitions,local stage 1 / before -> after direct pruning / removed transitions,39061,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_8a69dd7aa0132c6e,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_transition_reduction_rate,local stage 1 / before -> after direct pruning / transition reduction rate,0.578510,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_047981763f689f42,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_before_after_direct_pruning_transition_remain_rate,local stage 1 / before -> after direct pruning / transition remain rate,0.421490,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_fdc1648bfdf4f24b,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_local_stage_1_direct_pruning_reduction_counttime,local stage 1 / direct pruning reduction CountTime,2,ms,,2026-08-04-evaluation-v4,time.count_time.md_5f5ddd0d0ae36e22,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv,scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間,136,ms,,2026-08-04-evaluation-v4,time.time.md_98b9fe27b152a260,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_scope,local stage 1 / scope,local stage 1,text,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.local_stage_1_scope.md_8bb6619a6f309cf6,Stepwise Delayed DUC deferred SBP,local stage 1 / scope,その他,,,,,local stage 1 / scope
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_component_scope,local stage 1 / component scope,[0],scope,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,metric.scope.md_1f2b4a94426d3c29,Stepwise Delayed DUC deferred SBP,scope,その他,,,,,scope
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_before_states,local stage 1 / before states,1098,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_016091e236630db1,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_before_transitions,local stage 1 / before transitions,28459,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_5d46d17a9776cd59,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_after_states,local stage 1 / after states,743,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_ae603696dc678733,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_after_transitions,local stage 1 / after transitions,28028,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_cebb81134d9f275a,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_removed_states,local stage 1 / removed states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_d60815432453878c,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_removed_transitions,local stage 1 / removed transitions,431,transitions,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,transitions.transitions.md_e8ce5f4fc43e6fa3,Stepwise Delayed DUC deferred SBP,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_elapsed_time,local stage 1 / elapsed time,95,ms,Monotonic elapsed time including the before/after size counts.,2026-08-04-evaluation-v4,time.time.md_dc30d9db6440da03,Stepwise Delayed DUC deferred SBP,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_before_count_time,local stage 1 / before CountTime,0,ms,Evaluation-only time used to count states and transitions before deferred SBP.,2026-08-04-evaluation-v4,time.count_time.md_8b4047d164c6be62,Stepwise Delayed DUC deferred SBP,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_after_count_time,local stage 1 / after CountTime,0,ms,Evaluation-only time used to count states and transitions after deferred SBP.,2026-08-04-evaluation-v4,time.count_time.md_b0af9d4e8d7c8b19,Stepwise Delayed DUC deferred SBP,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_definite_losing_states,local stage 1 / definite losing states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_54569bdc07107864,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Stepwise Delayed DUC deferred SBP,stepwise_delayed_deferred_sbp_local_stage_1_explicit_error_seed_states,local stage 1 / explicit Error seed states,355,states,Deferred SBP applied at the indicated Stepwise component scope.,2026-08-04-evaluation-v4,states.states.md_47b5cbb3dc0c9a53,Stepwise Delayed DUC deferred SBP,状態数,状態数,,,,,状態数
