mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c68e12e8_peak_heap,Traditional metaEnv 構築後 / 旧pool別peak合計,4915085544,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_e01087779a3bdfa6,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c68e12e8_delta_from_start,Traditional metaEnv 構築後 / 開始時からの増減,4573322408,B,,2026-08-04-evaluation-v4,memory.memory.md_6c2d60d94adbd703,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c68e12e8_delta_from_previous,Traditional metaEnv 構築後 / 直前からの増減,4567232720,B,,2026-08-04-evaluation-v4,memory.memory.md_2d80970cee2b8adc,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_eu_states,[1. E_u] (Old Controller || Mapping Environment) / States,179,states,,2026-08-04-evaluation-v4,states.states.md_1dd154d29bfd7863,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 更新用環境 / 状態数,状態数,Traditional DUC: 更新用環境,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_eu_transitions,[1. E_u] (Old Controller || Mapping Environment) / Transitions,934,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_3c1e522d360684f9,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 更新用環境 / 遷移数,遷移数,Traditional DUC: 更新用環境,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_eu_count_time,[1. E_u] (Old Controller || Mapping Environment) / CountTime,0,ms,,2026-08-04-evaluation-v4,time.count_time.md_9cd122b0f6638054,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 更新用環境 / 評価用カウント時間,時間,Traditional DUC: 更新用環境,,,,評価用カウント時間
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_eu_states,Traditional DUC E_u / States,179,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,states.states.md_e85fc29007dc968a,主要中間状態空間,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_eu_transitions,Traditional DUC E_u / Transitions,934,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,transitions.transitions.md_394eee4da9d59bbc,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_eu_count_time,Traditional DUC E_u / CountTime,0,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,time.count_time.md_a05aa6770a93536a,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_meta_states,[2. Meta] Meta Environment (PEAK) / States,398125,states,,2026-08-04-evaluation-v4,states.states.md_8e1898cd86c6e5ad,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性評価用合成環境 / 状態数,状態数,Traditional DUC: 安全性評価用合成環境,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_meta_transitions,[2. Meta] Meta Environment (PEAK) / Transitions,2417219,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_0f0ba57f37984ab1,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性評価用合成環境 / 遷移数,遷移数,Traditional DUC: 安全性評価用合成環境,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_meta_count_time,[2. Meta] Meta Environment (PEAK) / CountTime,129,ms,,2026-08-04-evaluation-v4,time.count_time.md_7dea1ad9dbd8ce07,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性評価用合成環境 / 評価用カウント時間,時間,Traditional DUC: 安全性評価用合成環境,,,,評価用カウント時間
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_meta_environment_states,Traditional DUC metaEnv / States,398125,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,states.states.md_6de7e0429f7c0efd,主要中間状態空間,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_meta_environment_transitions,Traditional DUC metaEnv / Transitions,2417219,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,transitions.transitions.md_9dc13de05f62edb6,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_meta_environment_count_time,Traditional DUC metaEnv / CountTime,129,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,time.count_time.md_fe9de1951c53fdef,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_old_action_uncontrollable_time,hotSwapIn 前の旧 action を uncontrollable 化する時間,4478,ms,,2026-08-04-evaluation-v4,time.time.md_a01b5438b952812f,Traditional DUC: 安全性制約反映後の環境構築時間,更新事象=hotSwapIn / 時間,時間,,,,hotSwapIn,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_1121be71_current_heap,Traditional 旧 action uncontrollable 化後 / 現在ヒープ,5234759912,B,,2026-08-04-evaluation-v4,memory.memory.md_2ca88f197a473f2a,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_1121be71_peak_heap,Traditional 旧 action uncontrollable 化後 / 旧pool別peak合計,6912481512,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_d64ca2bba94f7af4,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_1121be71_delta_from_start,Traditional 旧 action uncontrollable 化後 / 開始時からの増減,5228541096,B,,2026-08-04-evaluation-v4,memory.memory.md_1952b3afc2ec587d,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_1121be71_delta_from_previous,Traditional 旧 action uncontrollable 化後 / 直前からの増減,655218688,B,,2026-08-04-evaluation-v4,memory.memory.md_4e2cf22cc7c58af5,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_fluent_valuation_time,Fluent valuation 構築時間,3283391,ms,,2026-08-04-evaluation-v4,time.time.md_578d0ac08a3a1ddf,Traditional DUC: 安全性制約反映後の環境構築時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c8c8839_current_heap,Traditional Fluent valuation 構築後 / 現在ヒープ,6727360552,B,,2026-08-04-evaluation-v4,memory.memory.md_3993b20552fabc3c,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c8c8839_peak_heap,Traditional Fluent valuation 構築後 / 旧pool別peak合計,7282794216,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_d382a2365c745ad6,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c8c8839_delta_from_start,Traditional Fluent valuation 構築後 / 開始時からの増減,6721141736,B,,2026-08-04-evaluation-v4,memory.memory.md_6128710ef84ae63c,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_9c8c8839_delta_from_previous,Traditional Fluent valuation 構築後 / 直前からの増減,1492600640,B,,2026-08-04-evaluation-v4,memory.memory.md_515f5ddc4193fece,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_formula_evaluation_time,Safety formula を全状態で評価する時間,5130,ms,,2026-08-04-evaluation-v4,time.time.md_b0e05a0d9b264e5b,Traditional DUC: 安全性制約反映後の環境構築時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_violation_pruning_mts_build_time,Safety 違反状態を除去した MTS 構築時間,1205059,ms,,2026-08-04-evaluation-v4,time.time.md_5179adc39662b17e,Traditional DUC: 安全性制約反映後の環境構築時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_formula_eval_and_pruning_time,Safety formula 評価と違反状態 pruning 時間,1210189,ms,,2026-08-04-evaluation-v4,time.time.md_be0ce80d261e251d,Traditional DUC: 安全性制約反映後の環境構築時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_pruned_states,[3. Pruned] Safety Env (Before DontDoTwice) / States,30560,states,,2026-08-04-evaluation-v4,states.states.md_9e9e4f5c928affc6,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性違反除去後 / 状態数,状態数,Traditional DUC: 安全性違反除去後,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_pruned_transitions,[3. Pruned] Safety Env (Before DontDoTwice) / Transitions,75615,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_282d43e58bfeca89,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性違反除去後 / 遷移数,遷移数,Traditional DUC: 安全性違反除去後,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_pruned_count_time,[3. Pruned] Safety Env (Before DontDoTwice) / CountTime,16,ms,,2026-08-04-evaluation-v4,time.count_time.md_8e93f2aed54468ce,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 安全性違反除去後 / 評価用カウント時間,時間,Traditional DUC: 安全性違反除去後,,,,評価用カウント時間
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_source_states,Meta -> Pruned Safety / source states,398125,states,,2026-08-04-evaluation-v4,states.states.md_5120462228f9f18d,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_target_states,Meta -> Pruned Safety / target states,30560,states,,2026-08-04-evaluation-v4,states.states.md_82fb9fc5cf379e26,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_removed_states,Meta -> Pruned Safety / removed states,367565,states,,2026-08-04-evaluation-v4,states.states.md_772804e4c3ca051c,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_state_reduction_rate,Meta -> Pruned Safety / state reduction rate,0.923240,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_23b699dc861bf084,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_state_remain_rate,Meta -> Pruned Safety / state remain rate,0.076760,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_b650fe48d36c74c9,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_source_transitions,Meta -> Pruned Safety / source transitions,2417219,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_3cf52f9fe7149cee,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_target_transitions,Meta -> Pruned Safety / target transitions,75615,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_5135e9faac817a06,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_removed_transitions,Meta -> Pruned Safety / removed transitions,2341604,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_93d1e4228884788b,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_transition_reduction_rate,Meta -> Pruned Safety / transition reduction rate,0.968718,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_3e54ca23fb84a721,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_2acd5365_transition_remain_rate,Meta -> Pruned Safety / transition remain rate,0.031282,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_946c152036cb6603,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_ccd984b3_current_heap,Traditional Safety pruning 後 / 現在ヒープ,6930578712,B,,2026-08-04-evaluation-v4,memory.memory.md_5867816745cdc497,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_ccd984b3_peak_heap,Traditional Safety pruning 後 / 旧pool別peak合計,7498776808,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_01a58efbe41fe4eb,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_ccd984b3_delta_from_start,Traditional Safety pruning 後 / 開始時からの増減,6924359896,B,,2026-08-04-evaluation-v4,memory.memory.md_ce82834c3761f5c6,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_ccd984b3_delta_from_previous,Traditional Safety pruning 後 / 直前からの増減,203218160,B,,2026-08-04-evaluation-v4,memory.memory.md_16daf6268ccdcda1,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Traditional DUC safetyEnv 構築時間内訳,traditional_safety_env_dont_do_twice_time,DontDoTwice goal 合成時間,1088,ms,,2026-08-04-evaluation-v4,time.time.md_1e2f0b704b031e4c,Traditional DUC: 安全性制約反映後の環境構築時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c3565742_current_heap,Traditional DontDoTwice 合成後 / 現在ヒープ,4038520224,B,,2026-08-04-evaluation-v4,memory.memory.md_9e04f7aeed3c0b57,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c3565742_peak_heap,Traditional DontDoTwice 合成後 / 旧pool別peak合計,7498776808,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_6ee5a57b74250403,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c3565742_delta_from_start,Traditional DontDoTwice 合成後 / 開始時からの増減,4032301408,B,,2026-08-04-evaluation-v4,memory.memory.md_3f4c8dddc7193c85,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_c3565742_delta_from_previous,Traditional DontDoTwice 合成後 / 直前からの増減,-2892058488,B,,2026-08-04-evaluation-v4,memory.memory.md_f2984507c4c0855f,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,solveControlProblem (Traditional DUC),traditional_safety_environment_pruning_time,metaEnv からエラーを枝刈りして safetyEnv を構築する時間,4499173,ms,,2026-08-04-evaluation-v4,time.time.md_60f6169b109d76c3,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_903824fb_current_heap,Traditional safetyEnv 構築後 / 現在ヒープ,4038520224,B,,2026-08-04-evaluation-v4,memory.memory.md_e78a98efbaaab7de,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_903824fb_peak_heap,Traditional safetyEnv 構築後 / 旧pool別peak合計,7498776808,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_9f5adc45111130c1,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_903824fb_delta_from_start,Traditional safetyEnv 構築後 / 開始時からの増減,4032301408,B,,2026-08-04-evaluation-v4,memory.memory.md_cb4f9e3e63fa631c,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_903824fb_delta_from_previous,Traditional safetyEnv 構築後 / 直前からの増減,0,B,,2026-08-04-evaluation-v4,memory.memory.md_8713656b02b06ee6,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Final GR(1) Input,traditional_final_states,Traditional DUC final GR(1) input / States,29693,states,,2026-08-04-evaluation-v4,states.states.md_c69da33af896c99f,Final GR(1) Input,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Final GR(1) Input,traditional_final_transitions,Traditional DUC final GR(1) input / Transitions,70227,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_a2da9fae1bd92cdf,Final GR(1) Input,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 最大状態数と遷移数,traditional_final_count_time,[4. Final] Safety Environment / CountTime,9,ms,,2026-08-04-evaluation-v4,time.count_time.md_83d99ae5e97d8116,Traditional DUC: 中間生成物の状態空間サイズ,Traditional DUC: 最終コントローラ合成入力 / 評価用カウント時間,時間,Traditional DUC: 最終コントローラ合成入力,,,,評価用カウント時間
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_final_safety_environment_states,Traditional DUC final safetyEnv / States,29693,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,states.states.md_cc7cac0d7c31f513,主要中間状態空間,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_final_safety_environment_transitions,Traditional DUC final safetyEnv / Transitions,70227,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,transitions.transitions.md_63229bc5ce56a2e6,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,主要中間状態空間,traditional_intermediate_final_safety_environment_count_time,Traditional DUC final safetyEnv / CountTime,9,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-08-04-evaluation-v4,time.count_time.md_d53bd85e93634369,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_source_states,Pruned Safety -> Final Safety / source states,30560,states,,2026-08-04-evaluation-v4,states.states.md_c5ce32a97df60481,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_target_states,Pruned Safety -> Final Safety / target states,29693,states,,2026-08-04-evaluation-v4,states.states.md_260839cff968e53d,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_removed_states,Pruned Safety -> Final Safety / removed states,867,states,,2026-08-04-evaluation-v4,states.states.md_6b543afd4966615a,Traditional DUC: 中間生成物間の削減率,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_state_reduction_rate,Pruned Safety -> Final Safety / state reduction rate,0.028370,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_2e364d14fe42a318,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_state_remain_rate,Pruned Safety -> Final Safety / state remain rate,0.971630,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_dd0dafa08348e570,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_source_transitions,Pruned Safety -> Final Safety / source transitions,75615,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_7c9acd288d3e817a,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_target_transitions,Pruned Safety -> Final Safety / target transitions,70227,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_6783050d4b284e44,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_removed_transitions,Pruned Safety -> Final Safety / removed transitions,5388,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_b82bf05d69878caf,Traditional DUC: 中間生成物間の削減率,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_transition_reduction_rate,Pruned Safety -> Final Safety / transition reduction rate,0.071256,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_e4ae9ea88c11f2bd,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Traditional DUC 状態空間削減率,auto_fc96a0e4_transition_remain_rate,Pruned Safety -> Final Safety / transition remain rate,0.928744,ratio,,2026-08-04-evaluation-v4,reduction.rate.md_7cfd8b0bf9665d3d,Traditional DUC: 中間生成物間の削減率,割合,削減率,,,,,割合
Traditional DUC,SUCCESS,,Final GR(1) Input,traditional_final_gr_input_states,Traditional DUC final safety environment / States,29693,states,,2026-08-04-evaluation-v4,states.states.md_301cfe99c0af9725,Final GR(1) Input,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Final GR(1) Input,traditional_final_gr_input_transitions,Traditional DUC final safety environment / Transitions,70227,transitions,,2026-08-04-evaluation-v4,transitions.transitions.md_d77a18d5687dbe94,Final GR(1) Input,遷移数,遷移数,,,,,遷移数
Traditional DUC,SUCCESS,,Final GR(1) Input,traditional_final_gr_input_source_stage,Traditional DUC final safety environment / source stage,[4. Final] Safety Environment,text,,2026-08-04-evaluation-v4,metric.traditional_duc_final_safety_environment_source_stage.md_8d77e651e90251b9,Final GR(1) Input,Traditional DUC final safety environment / source stage,その他,,,,,Traditional DUC final safety environment / source stage
Traditional DUC,SUCCESS,,solveControlProblem (Traditional DUC),traditional_safety_env_compact_state_conversion_time,safetyEnv から CompactState への変換時間,74,ms,,2026-08-04-evaluation-v4,time.time.md_d4717af8d416f9f7,Traditional DUC: 合成本体,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_60f50a1b_current_heap,Traditional safetyEnv CompactState 変換後 / 現在ヒープ,4105629088,B,,2026-08-04-evaluation-v4,memory.memory.md_c03c191e69493b0a,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_60f50a1b_peak_heap,Traditional safetyEnv CompactState 変換後 / 旧pool別peak合計,7498776808,B,各heap MemoryPoolMXBeanが別々の時刻に記録したpeak usedの合計。,2026-08-04-evaluation-v4,memory.memory.md_3463b38455e56d4c,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_60f50a1b_delta_from_start,Traditional safetyEnv CompactState 変換後 / 開始時からの増減,4099410272,B,,2026-08-04-evaluation-v4,memory.memory.md_96f61e0babe72e1f,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,メモリ使用量チェックポイント,auto_60f50a1b_delta_from_previous,Traditional safetyEnv CompactState 変換後 / 直前からの増減,67108864,B,,2026-08-04-evaluation-v4,memory.memory.md_08b9e0a35611b687,メモリ使用量,メモリ,メモリ,,,,,メモリ
Traditional DUC,SUCCESS,,Traditional DUC,traditional_final_gr_input_construction_time,GR(1)入力 safetyEnv 構築時間,4507046,ms,,2026-08-04-evaluation-v4,time.time.md_321998861c8b3a31,Traditional DUC,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_game_build_time,GR game 構築時間,373,ms,,2026-08-04-evaluation-v4,time.time.md_ba67c1862a3bf02d,Traditional DUC: 最終コントローラ合成時間,時間,時間,,,,,時間
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_assumptions,GR assumption 数,1,assumptions,,2026-08-04-evaluation-v4,time.assumptions.md_013bba1570b47c87,Traditional DUC: 最終コントローラ合成時間,assumptions,時間,,,,,assumptions
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_guarantees,GR guarantee 数,3,guarantees,,2026-08-04-evaluation-v4,time.guarantees.md_d215c351152361c3,Traditional DUC: 最終コントローラ合成時間,guarantees,時間,,,,,guarantees
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_failure_states,GR failure state 数,0,states,,2026-08-04-evaluation-v4,states.states.md_6f3640f8e9ee117f,Traditional DUC: 最終コントローラ合成時間,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_permissive_strategy,GR permissive strategy 有効,0,boolean,,2026-08-04-evaluation-v4,time.boolean.md_ecf7caddcbbd28a4,Traditional DUC: 最終コントローラ合成時間,boolean,時間,,,,,boolean
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_game_states,GR game / States,29693,states,,2026-08-04-evaluation-v4,states.states.md_faf6f32606b47b6c,Traditional DUC: 最終コントローラ合成時間,状態数,状態数,,,,,状態数
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_game_controllable_successors,GR game / controllable successors,45684,successors,,2026-08-04-evaluation-v4,time.successors.md_b27c3b7a141cbf3d,Traditional DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_game_uncontrollable_successors,GR game / uncontrollable successors,17571,successors,,2026-08-04-evaluation-v4,time.successors.md_dd9381b8a4dbd15a,Traditional DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
Traditional DUC,SUCCESS,,Traditional DUC GR1 時間内訳,traditional_gr1_game_total_successors,GR game / total successors,63255,successors,,2026-08-04-evaluation-v4,time.successors.md_6ebcfbb46fe00643,Traditional DUC: 最終コントローラ合成時間,successors,時間,,,,,successors
